,Unnamed: 0,participant,sample_id,score,language_choice:1,proficiency_question:1,frequency_question:1,chooserandom:1,model,source_lang,type,sent_id,phone_sim,same_big_family,sent_similarity
1511,1654,s.8658c316-8a6a-43c3-a7a3-2fffa6e47a6b.txt,CSS10_fr_FR_fy_mapped_374:2,47.0,1,1.0,2.0,4.0,CSS10_fr_FR_fy_mapped,fr,mapped,374,0.3858417708035707,True,0.5715912471930482
1512,1655,s.f757fc9a-76b9-4ab3-8c94-806c573e0935.txt,CSS10_fr_FR_fy_mapped_374:2,10.0,1,1.0,1.0,4.0,CSS10_fr_FR_fy_mapped,fr,mapped,374,0.3858417708035707,True,0.5715912471930482
1513,1656,s.7d156be6-6112-44c8-827d-40b30d9658f8.txt,CSS10_fr_FR_fy_mapped_374:2,79.0,1,1.0,2.0,4.0,CSS10_fr_FR_fy_mapped,fr,mapped,374,0.3858417708035707,True,0.5715912471930482
1514,1657,s.5b40ec02-1691-4f5e-a44c-d44867940208.txt,CSS10_fr_FR_fy_mapped_374:2,44.0,1,2.0,2.0,4.0,CSS10_fr_FR_fy_mapped,fr,mapped,374,0.3858417708035707,True,0.5715912471930482
1515,1658,s.bd990f70-22b2-4371-a2c7-6242411963b9.txt,CSS10_fr_FR_fy_mapped_374:2,48.0,1,1.0,2.0,4.0,CSS10_fr_FR_fy_mapped,fr,mapped,374,0.3858417708035707,True,0.5715912471930482
1516,1659,s.2728eaca-9a5c-4a5b-9cd8-8c028d97942a.txt,CSS10_fr_FR_fy_mapped_374:2,0.0,1,1.0,1.0,4.0,CSS10_fr_FR_fy_mapped,fr,mapped,374,0.3858417708035707,True,0.5715912471930482
1517,1660,s.0a52336a-1071-417a-9a6a-4606608bbc1a.txt,CSS10_fr_FR_fy_mapped_374:2,12.0,1,1.0,1.0,4.0,CSS10_fr_FR_fy_mapped,fr,mapped,374,0.3858417708035707,True,0.5715912471930482
1518,1661,s.b1f494c8-3ea3-4026-bf92-51954977bd0d.txt,CSS10_fr_FR_fy_mapped_374:2,93.0,2,1.0,2.0,4.0,CSS10_fr_FR_fy_mapped,fr,mapped,374,0.3858417708035707,True,0.5715912471930482
1519,1662,s.58cbaf77-01de-4975-a03b-0eda814a83d0.txt,CSS10_fr_FR_fy_mapped_374:2,18.0,2,1.0,3.0,4.0,CSS10_fr_FR_fy_mapped,fr,mapped,374,0.3858417708035707,True,0.5715912471930482
1520,1663,s.f5e44bc4-3e72-49c0-9e30-1974c094487f.txt,CSS10_fr_FR_fy_mapped_374:2,78.0,2,3.0,2.0,4.0,CSS10_fr_FR_fy_mapped,fr,mapped,374,0.3858417708035707,True,0.5715912471930482
1521,1664,s.78003836-2d42-4c8c-af30-73df9fadcc52.txt,CSS10_fr_FR_fy_separate_374:2,3.0,1,3.0,2.0,4.0,CSS10_fr_FR_fy_separate,fr,separate,374,0.3858417708035707,True,0.5715912471930482
1522,1665,s.7e33ad89-662d-48ae-999d-e2f39b8d3b69.txt,CSS10_fr_FR_fy_separate_374:2,50.0,1,1.0,3.0,4.0,CSS10_fr_FR_fy_separate,fr,separate,374,0.3858417708035707,True,0.5715912471930482
1523,1666,s.dab92e23-1dea-459a-829e-ee1ddd70c204.txt,CSS10_fr_FR_fy_separate_374:2,2.0,1,1.0,1.0,4.0,CSS10_fr_FR_fy_separate,fr,separate,374,0.3858417708035707,True,0.5715912471930482
1524,1667,s.8658c316-8a6a-43c3-a7a3-2fffa6e47a6b.txt,CSS10_fr_FR_fy_separate_374:2,60.0,1,1.0,2.0,4.0,CSS10_fr_FR_fy_separate,fr,separate,374,0.3858417708035707,True,0.5715912471930482
1525,1668,s.f757fc9a-76b9-4ab3-8c94-806c573e0935.txt,CSS10_fr_FR_fy_separate_374:2,25.0,1,1.0,1.0,4.0,CSS10_fr_FR_fy_separate,fr,separate,374,0.3858417708035707,True,0.5715912471930482
1526,1669,s.7d156be6-6112-44c8-827d-40b30d9658f8.txt,CSS10_fr_FR_fy_separate_374:2,51.0,1,1.0,2.0,4.0,CSS10_fr_FR_fy_separate,fr,separate,374,0.3858417708035707,True,0.5715912471930482
1527,1670,s.5b40ec02-1691-4f5e-a44c-d44867940208.txt,CSS10_fr_FR_fy_separate_374:2,35.0,1,2.0,2.0,4.0,CSS10_fr_FR_fy_separate,fr,separate,374,0.3858417708035707,True,0.5715912471930482
1528,1671,s.bd990f70-22b2-4371-a2c7-6242411963b9.txt,CSS10_fr_FR_fy_separate_374:2,52.0,1,1.0,2.0,4.0,CSS10_fr_FR_fy_separate,fr,separate,374,0.3858417708035707,True,0.5715912471930482
1529,1672,s.2728eaca-9a5c-4a5b-9cd8-8c028d97942a.txt,CSS10_fr_FR_fy_separate_374:2,14.0,1,1.0,1.0,4.0,CSS10_fr_FR_fy_separate,fr,separate,374,0.3858417708035707,True,0.5715912471930482
1530,1673,s.0a52336a-1071-417a-9a6a-4606608bbc1a.txt,CSS10_fr_FR_fy_separate_374:2,12.0,1,1.0,1.0,4.0,CSS10_fr_FR_fy_separate,fr,separate,374,0.3858417708035707,True,0.5715912471930482
1531,1674,s.b1f494c8-3ea3-4026-bf92-51954977bd0d.txt,CSS10_fr_FR_fy_separate_374:2,83.0,2,1.0,2.0,4.0,CSS10_fr_FR_fy_separate,fr,separate,374,0.3858417708035707,True,0.5715912471930482
1532,1675,s.58cbaf77-01de-4975-a03b-0eda814a83d0.txt,CSS10_fr_FR_fy_separate_374:2,48.0,2,1.0,3.0,4.0,CSS10_fr_FR_fy_separate,fr,separate,374,0.3858417708035707,True,0.5715912471930482
1533,1676,s.f5e44bc4-3e72-49c0-9e30-1974c094487f.txt,CSS10_fr_FR_fy_separate_374:2,83.0,2,3.0,2.0,4.0,CSS10_fr_FR_fy_separate,fr,separate,374,0.3858417708035707,True,0.5715912471930482
1534,1677,s.78003836-2d42-4c8c-af30-73df9fadcc52.txt,CSS10_ja_fy_mapped_374:2,28.0,1,3.0,2.0,4.0,CSS10_ja_fy_mapped,ja,mapped,374,0.3376253301286601,False,0.4514756612761911
1535,1678,s.7e33ad89-662d-48ae-999d-e2f39b8d3b69.txt,CSS10_ja_fy_mapped_374:2,10.0,1,1.0,3.0,4.0,CSS10_ja_fy_mapped,ja,mapped,374,0.3376253301286601,False,0.4514756612761911
1536,1679,s.dab92e23-1dea-459a-829e-ee1ddd70c204.txt,CSS10_ja_fy_mapped_374:2,2.0,1,1.0,1.0,4.0,CSS10_ja_fy_mapped,ja,mapped,374,0.3376253301286601,False,0.4514756612761911
1537,1680,s.8658c316-8a6a-43c3-a7a3-2fffa6e47a6b.txt,CSS10_ja_fy_mapped_374:2,35.0,1,1.0,2.0,4.0,CSS10_ja_fy_mapped,ja,mapped,374,0.3376253301286601,False,0.4514756612761911
1538,1681,s.f757fc9a-76b9-4ab3-8c94-806c573e0935.txt,CSS10_ja_fy_mapped_374:2,5.0,1,1.0,1.0,4.0,CSS10_ja_fy_mapped,ja,mapped,374,0.3376253301286601,False,0.4514756612761911
1539,1682,s.7d156be6-6112-44c8-827d-40b30d9658f8.txt,CSS10_ja_fy_mapped_374:2,23.0,1,1.0,2.0,4.0,CSS10_ja_fy_mapped,ja,mapped,374,0.3376253301286601,False,0.4514756612761911
1540,1683,s.5b40ec02-1691-4f5e-a44c-d44867940208.txt,CSS10_ja_fy_mapped_374:2,39.0,1,2.0,2.0,4.0,CSS10_ja_fy_mapped,ja,mapped,374,0.3376253301286601,False,0.4514756612761911
1541,1684,s.bd990f70-22b2-4371-a2c7-6242411963b9.txt,CSS10_ja_fy_mapped_374:2,68.0,1,1.0,2.0,4.0,CSS10_ja_fy_mapped,ja,mapped,374,0.3376253301286601,False,0.4514756612761911
1542,1685,s.2728eaca-9a5c-4a5b-9cd8-8c028d97942a.txt,CSS10_ja_fy_mapped_374:2,0.0,1,1.0,1.0,4.0,CSS10_ja_fy_mapped,ja,mapped,374,0.3376253301286601,False,0.4514756612761911
1543,1686,s.0a52336a-1071-417a-9a6a-4606608bbc1a.txt,CSS10_ja_fy_mapped_374:2,8.0,1,1.0,1.0,4.0,CSS10_ja_fy_mapped,ja,mapped,374,0.3376253301286601,False,0.4514756612761911
1544,1687,s.b1f494c8-3ea3-4026-bf92-51954977bd0d.txt,CSS10_ja_fy_mapped_374:2,79.0,2,1.0,2.0,4.0,CSS10_ja_fy_mapped,ja,mapped,374,0.3376253301286601,False,0.4514756612761911
1545,1688,s.58cbaf77-01de-4975-a03b-0eda814a83d0.txt,CSS10_ja_fy_mapped_374:2,11.0,2,1.0,3.0,4.0,CSS10_ja_fy_mapped,ja,mapped,374,0.3376253301286601,False,0.4514756612761911
1546,1689,s.f5e44bc4-3e72-49c0-9e30-1974c094487f.txt,CSS10_ja_fy_mapped_374:2,82.0,2,3.0,2.0,4.0,CSS10_ja_fy_mapped,ja,mapped,374,0.3376253301286601,False,0.4514756612761911
1547,1690,s.78003836-2d42-4c8c-af30-73df9fadcc52.txt,CSS10_ja_fy_separate_374:2,7.0,1,3.0,2.0,4.0,CSS10_ja_fy_separate,ja,separate,374,0.3376253301286601,False,0.4514756612761911
1548,1691,s.7e33ad89-662d-48ae-999d-e2f39b8d3b69.txt,CSS10_ja_fy_separate_374:2,5.0,1,1.0,3.0,4.0,CSS10_ja_fy_separate,ja,separate,374,0.3376253301286601,False,0.4514756612761911
1549,1692,s.dab92e23-1dea-459a-829e-ee1ddd70c204.txt,CSS10_ja_fy_separate_374:2,0.0,1,1.0,1.0,4.0,CSS10_ja_fy_separate,ja,separate,374,0.3376253301286601,False,0.4514756612761911
1550,1693,s.8658c316-8a6a-43c3-a7a3-2fffa6e47a6b.txt,CSS10_ja_fy_separate_374:2,23.0,1,1.0,2.0,4.0,CSS10_ja_fy_separate,ja,separate,374,0.3376253301286601,False,0.4514756612761911
1551,1694,s.f757fc9a-76b9-4ab3-8c94-806c573e0935.txt,CSS10_ja_fy_separate_374:2,1.0,1,1.0,1.0,4.0,CSS10_ja_fy_separate,ja,separate,374,0.3376253301286601,False,0.4514756612761911
1552,1695,s.7d156be6-6112-44c8-827d-40b30d9658f8.txt,CSS10_ja_fy_separate_374:2,40.0,1,1.0,2.0,4.0,CSS10_ja_fy_separate,ja,separate,374,0.3376253301286601,False,0.4514756612761911
1553,1696,s.5b40ec02-1691-4f5e-a44c-d44867940208.txt,CSS10_ja_fy_separate_374:2,36.0,1,2.0,2.0,4.0,CSS10_ja_fy_separate,ja,separate,374,0.3376253301286601,False,0.4514756612761911
1554,1697,s.bd990f70-22b2-4371-a2c7-6242411963b9.txt,CSS10_ja_fy_separate_374:2,41.0,1,1.0,2.0,4.0,CSS10_ja_fy_separate,ja,separate,374,0.3376253301286601,False,0.4514756612761911
1555,1698,s.2728eaca-9a5c-4a5b-9cd8-8c028d97942a.txt,CSS10_ja_fy_separate_374:2,0.0,1,1.0,1.0,4.0,CSS10_ja_fy_separate,ja,separate,374,0.3376253301286601,False,0.4514756612761911
1556,1699,s.0a52336a-1071-417a-9a6a-4606608bbc1a.txt,CSS10_ja_fy_separate_374:2,7.0,1,1.0,1.0,4.0,CSS10_ja_fy_separate,ja,separate,374,0.3376253301286601,False,0.4514756612761911
1557,1700,s.b1f494c8-3ea3-4026-bf92-51954977bd0d.txt,CSS10_ja_fy_separate_374:2,68.0,2,1.0,2.0,4.0,CSS10_ja_fy_separate,ja,separate,374,0.3376253301286601,False,0.4514756612761911
1558,1701,s.58cbaf77-01de-4975-a03b-0eda814a83d0.txt,CSS10_ja_fy_separate_374:2,4.0,2,1.0,3.0,4.0,CSS10_ja_fy_separate,ja,separate,374,0.3376253301286601,False,0.4514756612761911
1559,1702,s.f5e44bc4-3e72-49c0-9e30-1974c094487f.txt,CSS10_ja_fy_separate_374:2,84.0,2,3.0,2.0,4.0,CSS10_ja_fy_separate,ja,separate,374,0.3376253301286601,False,0.4514756612761911
1560,1716,s.d2054052-3aa3-4b68-ab97-8811888cf4c3.txt,CSS10_nl_fy_mapped_2636:2,82.0,1,1.0,1.0,5.0,CSS10_nl_fy_mapped,nl,mapped,2636,0.7360212295121642,True,0.8372822320123879
1561,1717,s.00c29e03-425a-4b1c-87db-a4514908d64c.txt,CSS10_nl_fy_mapped_2636:2,22.0,1,1.0,1.0,5.0,CSS10_nl_fy_mapped,nl,mapped,2636,0.7360212295121642,True,0.8372822320123879
1562,1718,s.f5644dbc-e7e2-4344-938c-bfc9d305e671.txt,CSS10_nl_fy_mapped_2636:2,30.0,1,3.0,2.0,5.0,CSS10_nl_fy_mapped,nl,mapped,2636,0.7360212295121642,True,0.8372822320123879
1563,1719,s.254b2776-bc80-46f7-8c32-b68bb6dd8208.txt,CSS10_nl_fy_mapped_2636:2,55.0,1,2.0,1.0,5.0,CSS10_nl_fy_mapped,nl,mapped,2636,0.7360212295121642,True,0.8372822320123879
1564,1720,s.c593a7dd-af61-4749-a86c-b6296279101f.txt,CSS10_nl_fy_mapped_2636:2,100.0,2,1.0,1.0,5.0,CSS10_nl_fy_mapped,nl,mapped,2636,0.7360212295121642,True,0.8372822320123879
1565,1721,s.085ba323-efb6-4c13-9e0d-77d3187cfa62.txt,CSS10_nl_fy_mapped_2636:2,77.0,2,1.0,2.0,5.0,CSS10_nl_fy_mapped,nl,mapped,2636,0.7360212295121642,True,0.8372822320123879
1566,1722,s.682382c8-1dbf-4e85-9039-ae77ee34796d.txt,CSS10_nl_fy_mapped_2636:2,62.0,2,3.0,1.0,5.0,CSS10_nl_fy_mapped,nl,mapped,2636,0.7360212295121642,True,0.8372822320123879
1567,1723,s.d2054052-3aa3-4b68-ab97-8811888cf4c3.txt,CSS10_nl_fy_separate_2636:2,80.0,1,1.0,1.0,5.0,CSS10_nl_fy_separate,nl,separate,2636,0.7360212295121642,True,0.8372822320123879
1568,1724,s.00c29e03-425a-4b1c-87db-a4514908d64c.txt,CSS10_nl_fy_separate_2636:2,2.0,1,1.0,1.0,5.0,CSS10_nl_fy_separate,nl,separate,2636,0.7360212295121642,True,0.8372822320123879
1569,1725,s.f5644dbc-e7e2-4344-938c-bfc9d305e671.txt,CSS10_nl_fy_separate_2636:2,10.0,1,3.0,2.0,5.0,CSS10_nl_fy_separate,nl,separate,2636,0.7360212295121642,True,0.8372822320123879
1570,1726,s.254b2776-bc80-46f7-8c32-b68bb6dd8208.txt,CSS10_nl_fy_separate_2636:2,12.0,1,2.0,1.0,5.0,CSS10_nl_fy_separate,nl,separate,2636,0.7360212295121642,True,0.8372822320123879
1571,1727,s.c593a7dd-af61-4749-a86c-b6296279101f.txt,CSS10_nl_fy_separate_2636:2,44.0,2,1.0,1.0,5.0,CSS10_nl_fy_separate,nl,separate,2636,0.7360212295121642,True,0.8372822320123879
1572,1728,s.085ba323-efb6-4c13-9e0d-77d3187cfa62.txt,CSS10_nl_fy_separate_2636:2,49.0,2,1.0,2.0,5.0,CSS10_nl_fy_separate,nl,separate,2636,0.7360212295121642,True,0.8372822320123879
1573,1729,s.682382c8-1dbf-4e85-9039-ae77ee34796d.txt,CSS10_nl_fy_separate_2636:2,64.0,2,3.0,1.0,5.0,CSS10_nl_fy_separate,nl,separate,2636,0.7360212295121642,True,0.8372822320123879
1574,1730,s.d2054052-3aa3-4b68-ab97-8811888cf4c3.txt,CSS10_fi_fy_mapped_2636:2,82.0,1,1.0,1.0,5.0,CSS10_fi_fy_mapped,fi,mapped,2636,0.4712875776700755,False,0.5829293630358573
1575,1731,s.00c29e03-425a-4b1c-87db-a4514908d64c.txt,CSS10_fi_fy_mapped_2636:2,0.0,1,1.0,1.0,5.0,CSS10_fi_fy_mapped,fi,mapped,2636,0.4712875776700755,False,0.5829293630358573
1576,1732,s.f5644dbc-e7e2-4344-938c-bfc9d305e671.txt,CSS10_fi_fy_mapped_2636:2,15.0,1,3.0,2.0,5.0,CSS10_fi_fy_mapped,fi,mapped,2636,0.4712875776700755,False,0.5829293630358573
1577,1733,s.254b2776-bc80-46f7-8c32-b68bb6dd8208.txt,CSS10_fi_fy_mapped_2636:2,34.0,1,2.0,1.0,5.0,CSS10_fi_fy_mapped,fi,mapped,2636,0.4712875776700755,False,0.5829293630358573
1578,1734,s.c593a7dd-af61-4749-a86c-b6296279101f.txt,CSS10_fi_fy_mapped_2636:2,58.0,2,1.0,1.0,5.0,CSS10_fi_fy_mapped,fi,mapped,2636,0.4712875776700755,False,0.5829293630358573
1579,1735,s.085ba323-efb6-4c13-9e0d-77d3187cfa62.txt,CSS10_fi_fy_mapped_2636:2,54.0,2,1.0,2.0,5.0,CSS10_fi_fy_mapped,fi,mapped,2636,0.4712875776700755,False,0.5829293630358573
1580,1736,s.682382c8-1dbf-4e85-9039-ae77ee34796d.txt,CSS10_fi_fy_mapped_2636:2,58.0,2,3.0,1.0,5.0,CSS10_fi_fy_mapped,fi,mapped,2636,0.4712875776700755,False,0.5829293630358573
1581,1737,s.d2054052-3aa3-4b68-ab97-8811888cf4c3.txt,CSS10_fi_fy_separate_2636:2,63.0,1,1.0,1.0,5.0,CSS10_fi_fy_separate,fi,separate,2636,0.4712875776700755,False,0.5829293630358573
1582,1738,s.00c29e03-425a-4b1c-87db-a4514908d64c.txt,CSS10_fi_fy_separate_2636:2,0.0,1,1.0,1.0,5.0,CSS10_fi_fy_separate,fi,separate,2636,0.4712875776700755,False,0.5829293630358573
1583,1739,s.f5644dbc-e7e2-4344-938c-bfc9d305e671.txt,CSS10_fi_fy_separate_2636:2,5.0,1,3.0,2.0,5.0,CSS10_fi_fy_separate,fi,separate,2636,0.4712875776700755,False,0.5829293630358573
1584,1740,s.254b2776-bc80-46f7-8c32-b68bb6dd8208.txt,CSS10_fi_fy_separate_2636:2,22.0,1,2.0,1.0,5.0,CSS10_fi_fy_separate,fi,separate,2636,0.4712875776700755,False,0.5829293630358573
1585,1741,s.c593a7dd-af61-4749-a86c-b6296279101f.txt,CSS10_fi_fy_separate_2636:2,58.0,2,1.0,1.0,5.0,CSS10_fi_fy_separate,fi,separate,2636,0.4712875776700755,False,0.5829293630358573
1586,1742,s.085ba323-efb6-4c13-9e0d-77d3187cfa62.txt,CSS10_fi_fy_separate_2636:2,23.0,2,1.0,2.0,5.0,CSS10_fi_fy_separate,fi,separate,2636,0.4712875776700755,False,0.5829293630358573
1587,1743,s.682382c8-1dbf-4e85-9039-ae77ee34796d.txt,CSS10_fi_fy_separate_2636:2,52.0,2,3.0,1.0,5.0,CSS10_fi_fy_separate,fi,separate,2636,0.4712875776700755,False,0.5829293630358573
1588,1744,s.d2054052-3aa3-4b68-ab97-8811888cf4c3.txt,CSS10_es_ES_fy_mapped_2636:2,75.0,1,1.0,1.0,5.0,CSS10_es_ES_fy_mapped,es,mapped,2636,0.3556332899614416,True,0.5655670001920523
1589,1745,s.00c29e03-425a-4b1c-87db-a4514908d64c.txt,CSS10_es_ES_fy_mapped_2636:2,3.0,1,1.0,1.0,5.0,CSS10_es_ES_fy_mapped,es,mapped,2636,0.3556332899614416,True,0.5655670001920523
1590,1746,s.f5644dbc-e7e2-4344-938c-bfc9d305e671.txt,CSS10_es_ES_fy_mapped_2636:2,5.0,1,3.0,2.0,5.0,CSS10_es_ES_fy_mapped,es,mapped,2636,0.3556332899614416,True,0.5655670001920523
1591,1747,s.254b2776-bc80-46f7-8c32-b68bb6dd8208.txt,CSS10_es_ES_fy_mapped_2636:2,0.0,1,2.0,1.0,5.0,CSS10_es_ES_fy_mapped,es,mapped,2636,0.3556332899614416,True,0.5655670001920523
1592,1748,s.c593a7dd-af61-4749-a86c-b6296279101f.txt,CSS10_es_ES_fy_mapped_2636:2,45.0,2,1.0,1.0,5.0,CSS10_es_ES_fy_mapped,es,mapped,2636,0.3556332899614416,True,0.5655670001920523
1593,1749,s.085ba323-efb6-4c13-9e0d-77d3187cfa62.txt,CSS10_es_ES_fy_mapped_2636:2,24.0,2,1.0,2.0,5.0,CSS10_es_ES_fy_mapped,es,mapped,2636,0.3556332899614416,True,0.5655670001920523
1594,1750,s.682382c8-1dbf-4e85-9039-ae77ee34796d.txt,CSS10_es_ES_fy_mapped_2636:2,37.0,2,3.0,1.0,5.0,CSS10_es_ES_fy_mapped,es,mapped,2636,0.3556332899614416,True,0.5655670001920523
1595,1751,s.d2054052-3aa3-4b68-ab97-8811888cf4c3.txt,CSS10_es_ES_fy_separate_2636:2,73.0,1,1.0,1.0,5.0,CSS10_es_ES_fy_separate,es,separate,2636,0.3556332899614416,True,0.5655670001920523
1596,1752,s.00c29e03-425a-4b1c-87db-a4514908d64c.txt,CSS10_es_ES_fy_separate_2636:2,0.0,1,1.0,1.0,5.0,CSS10_es_ES_fy_separate,es,separate,2636,0.3556332899614416,True,0.5655670001920523
1597,1753,s.f5644dbc-e7e2-4344-938c-bfc9d305e671.txt,CSS10_es_ES_fy_separate_2636:2,5.0,1,3.0,2.0,5.0,CSS10_es_ES_fy_separate,es,separate,2636,0.3556332899614416,True,0.5655670001920523
1598,1754,s.254b2776-bc80-46f7-8c32-b68bb6dd8208.txt,CSS10_es_ES_fy_separate_2636:2,41.0,1,2.0,1.0,5.0,CSS10_es_ES_fy_separate,es,separate,2636,0.3556332899614416,True,0.5655670001920523
1599,1755,s.c593a7dd-af61-4749-a86c-b6296279101f.txt,CSS10_es_ES_fy_separate_2636:2,83.0,2,1.0,1.0,5.0,CSS10_es_ES_fy_separate,es,separate,2636,0.3556332899614416,True,0.5655670001920523
1600,1756,s.085ba323-efb6-4c13-9e0d-77d3187cfa62.txt,CSS10_es_ES_fy_separate_2636:2,23.0,2,1.0,2.0,5.0,CSS10_es_ES_fy_separate,es,separate,2636,0.3556332899614416,True,0.5655670001920523
1601,1757,s.682382c8-1dbf-4e85-9039-ae77ee34796d.txt,CSS10_es_ES_fy_separate_2636:2,25.0,2,3.0,1.0,5.0,CSS10_es_ES_fy_separate,es,separate,2636,0.3556332899614416,True,0.5655670001920523
1602,1758,s.d2054052-3aa3-4b68-ab97-8811888cf4c3.txt,CSS10_fr_FR_fy_mapped_2636:2,80.0,1,1.0,1.0,5.0,CSS10_fr_FR_fy_mapped,fr,mapped,2636,0.3858417708035707,True,0.6065824665002251
1603,1759,s.00c29e03-425a-4b1c-87db-a4514908d64c.txt,CSS10_fr_FR_fy_mapped_2636:2,0.0,1,1.0,1.0,5.0,CSS10_fr_FR_fy_mapped,fr,mapped,2636,0.3858417708035707,True,0.6065824665002251
1604,1760,s.f5644dbc-e7e2-4344-938c-bfc9d305e671.txt,CSS10_fr_FR_fy_mapped_2636:2,10.0,1,3.0,2.0,5.0,CSS10_fr_FR_fy_mapped,fr,mapped,2636,0.3858417708035707,True,0.6065824665002251
1605,1761,s.254b2776-bc80-46f7-8c32-b68bb6dd8208.txt,CSS10_fr_FR_fy_mapped_2636:2,42.0,1,2.0,1.0,5.0,CSS10_fr_FR_fy_mapped,fr,mapped,2636,0.3858417708035707,True,0.6065824665002251
1606,1762,s.c593a7dd-af61-4749-a86c-b6296279101f.txt,CSS10_fr_FR_fy_mapped_2636:2,92.0,2,1.0,1.0,5.0,CSS10_fr_FR_fy_mapped,fr,mapped,2636,0.3858417708035707,True,0.6065824665002251
1607,1763,s.085ba323-efb6-4c13-9e0d-77d3187cfa62.txt,CSS10_fr_FR_fy_mapped_2636:2,61.0,2,1.0,2.0,5.0,CSS10_fr_FR_fy_mapped,fr,mapped,2636,0.3858417708035707,True,0.6065824665002251
1608,1764,s.682382c8-1dbf-4e85-9039-ae77ee34796d.txt,CSS10_fr_FR_fy_mapped_2636:2,42.0,2,3.0,1.0,5.0,CSS10_fr_FR_fy_mapped,fr,mapped,2636,0.3858417708035707,True,0.6065824665002251
1609,1765,s.d2054052-3aa3-4b68-ab97-8811888cf4c3.txt,CSS10_fr_FR_fy_separate_2636:2,65.0,1,1.0,1.0,5.0,CSS10_fr_FR_fy_separate,fr,separate,2636,0.3858417708035707,True,0.6065824665002251
1610,1766,s.00c29e03-425a-4b1c-87db-a4514908d64c.txt,CSS10_fr_FR_fy_separate_2636:2,0.0,1,1.0,1.0,5.0,CSS10_fr_FR_fy_separate,fr,separate,2636,0.3858417708035707,True,0.6065824665002251
1611,1767,s.f5644dbc-e7e2-4344-938c-bfc9d305e671.txt,CSS10_fr_FR_fy_separate_2636:2,10.0,1,3.0,2.0,5.0,CSS10_fr_FR_fy_separate,fr,separate,2636,0.3858417708035707,True,0.6065824665002251
1612,1768,s.254b2776-bc80-46f7-8c32-b68bb6dd8208.txt,CSS10_fr_FR_fy_separate_2636:2,13.0,1,2.0,1.0,5.0,CSS10_fr_FR_fy_separate,fr,separate,2636,0.3858417708035707,True,0.6065824665002251
1613,1769,s.c593a7dd-af61-4749-a86c-b6296279101f.txt,CSS10_fr_FR_fy_separate_2636:2,48.0,2,1.0,1.0,5.0,CSS10_fr_FR_fy_separate,fr,separate,2636,0.3858417708035707,True,0.6065824665002251
1614,1770,s.085ba323-efb6-4c13-9e0d-77d3187cfa62.txt,CSS10_fr_FR_fy_separate_2636:2,48.0,2,1.0,2.0,5.0,CSS10_fr_FR_fy_separate,fr,separate,2636,0.3858417708035707,True,0.6065824665002251
1615,1771,s.682382c8-1dbf-4e85-9039-ae77ee34796d.txt,CSS10_fr_FR_fy_separate_2636:2,58.0,2,3.0,1.0,5.0,CSS10_fr_FR_fy_separate,fr,separate,2636,0.3858417708035707,True,0.6065824665002251
1616,1772,s.d2054052-3aa3-4b68-ab97-8811888cf4c3.txt,CSS10_ja_fy_mapped_2636:2,62.0,1,1.0,1.0,5.0,CSS10_ja_fy_mapped,ja,mapped,2636,0.3376253301286601,False,0.5187136276736133
1617,1773,s.00c29e03-425a-4b1c-87db-a4514908d64c.txt,CSS10_ja_fy_mapped_2636:2,0.0,1,1.0,1.0,5.0,CSS10_ja_fy_mapped,ja,mapped,2636,0.3376253301286601,False,0.5187136276736133
1618,1774,s.f5644dbc-e7e2-4344-938c-bfc9d305e671.txt,CSS10_ja_fy_mapped_2636:2,5.0,1,3.0,2.0,5.0,CSS10_ja_fy_mapped,ja,mapped,2636,0.3376253301286601,False,0.5187136276736133
1619,1775,s.254b2776-bc80-46f7-8c32-b68bb6dd8208.txt,CSS10_ja_fy_mapped_2636:2,8.0,1,2.0,1.0,5.0,CSS10_ja_fy_mapped,ja,mapped,2636,0.3376253301286601,False,0.5187136276736133
1620,1776,s.c593a7dd-af61-4749-a86c-b6296279101f.txt,CSS10_ja_fy_mapped_2636:2,26.0,2,1.0,1.0,5.0,CSS10_ja_fy_mapped,ja,mapped,2636,0.3376253301286601,False,0.5187136276736133
1621,1777,s.085ba323-efb6-4c13-9e0d-77d3187cfa62.txt,CSS10_ja_fy_mapped_2636:2,29.0,2,1.0,2.0,5.0,CSS10_ja_fy_mapped,ja,mapped,2636,0.3376253301286601,False,0.5187136276736133
1622,1778,s.682382c8-1dbf-4e85-9039-ae77ee34796d.txt,CSS10_ja_fy_mapped_2636:2,1.0,2,3.0,1.0,5.0,CSS10_ja_fy_mapped,ja,mapped,2636,0.3376253301286601,False,0.5187136276736133
1623,1779,s.d2054052-3aa3-4b68-ab97-8811888cf4c3.txt,CSS10_ja_fy_separate_2636:2,83.0,1,1.0,1.0,5.0,CSS10_ja_fy_separate,ja,separate,2636,0.3376253301286601,False,0.5187136276736133
1624,1780,s.00c29e03-425a-4b1c-87db-a4514908d64c.txt,CSS10_ja_fy_separate_2636:2,0.0,1,1.0,1.0,5.0,CSS10_ja_fy_separate,ja,separate,2636,0.3376253301286601,False,0.5187136276736133
1625,1781,s.f5644dbc-e7e2-4344-938c-bfc9d305e671.txt,CSS10_ja_fy_separate_2636:2,5.0,1,3.0,2.0,5.0,CSS10_ja_fy_separate,ja,separate,2636,0.3376253301286601,False,0.5187136276736133
